match_id,puuid,champion,win,kills,deaths,assists,gold,level,lane,damage,vision,cs,timePlayed
SG2_146704806,egUxXnm3ctM6u23mDRzuQDRmKzJAq-JQSUwP2hkSEIwZGZhneiTDQevsKpoxSCxfLGzhNYiJypEbqg,Vayne,False,3,6,1,13493,18,TOP,21558,32,274,2157
SG2_146704806,tsqPQcDaOAccdYOwjk8oQF09jP1dFH0bTpga3rMdR7XpGMvvYkwkbr2t-_Qz1_iEoI1XOruvX7S1NA,JarvanIV,False,4,7,9,13046,16,JUNGLE,14316,40,197,2157
SG2_146704806,U7RkDoNn5P5jeMsj6nhzMkmUZxFsQn-vLQLmrXiCwCFyhaofOnXvaSlAyoMZHR_TykSDYXPT_znUEw,Sylas,False,13,6,6,14728,17,MIDDLE,37783,35,235,2157
SG2_146704806,zsJMdyrZ6JKYe7XiufSAFyR3WaF6JVTT5lgs9hSjx5SRL8eboJLY7oZCl1FAIpvCMwDWqGiUzZCCwA,Samira,False,9,9,3,17705,16,BOTTOM,26759,15,286,2157
SG2_146704806,s0GiiWlvEBP13tt6Hm1J5n758x2AIxv0YjHU-j5zfpQvSPYUvltWMRogh1BO-eq38Dapn50z58RuaQ,Ashe,False,0,10,10,8944,13,UTILITY,15538,118,43,2157
SG2_146704806,tb0u4NhqbQ0OrJzdQyyM-QWgLxog7dClXyBO6V-IUcMh_2ccqp2khfpjagappUGZdwBemG3fxqc0zg,Riven,True,3,7,6,13327,19,TOP,20827,20,246,2157
SG2_146704806,XDhoQp1WucVOeBfKxSKAQ7m8Uwwccq9G92XD1vgzz24y4FH2o0imsW4BmMBxK5_aydXQQNJNjXDcuw,XinZhao,True,12,4,15,17360,18,JUNGLE,38225,43,232,2157
SG2_146704806,396KWQ9ELki8R2euTxB_RIfa1DYb3nLMF22kk5sGhf473g1mn54EpJ-Ro7bdfC8etZRJbKUFdSXBiw,Hwei,True,11,8,9,15194,18,MIDDLE,39558,20,236,2157
SG2_146704806,sHpJFzlpYHeXh-xz0y8MbMwmuaSULGNsoDae941i-0Z4MSCehxlF-e_jWWzdi4XH3ad5NvxSNjDiUg,Jinx,True,12,2,13,20499,18,BOTTOM,40459,48,334,2157
SG2_146704806,qoeqVgTlDKRdcx0gjLMwKKm42tCKl2aEcLq_kfNOvJ408qKg5kdf6lYUa15OD2pSGSeklArqPf73xA,Nami,True,0,8,26,9851,15,UTILITY,10514,100,19,2157
SG2_146695337,e_OPaT-5iiPdQfoX_epw3ka77OSwFqMCf1IHGzYpin9IS4VXgVePVP3huFU6ZaAtWvVeN7V5MBIqgA,Aatrox,True,14,4,2,15213,19,TOP,33889,29,252,1645
SG2_146695337,xb3cQaacKdbwSl7k6vDl3FuOnGRGZZbIMyK8315HjprbBujLaZLSMI7xDJikpVIJudmjC_jRsk9Bsw,Yorick,True,8,3,5,13352,18,JUNGLE,21208,26,263,1645
SG2_146695337,4wjRVo-zZIKXJfeCNHez8U5auKdaoQsrU9OqJ--9GPGDvztqo9-2SpSNueo2z9TBIrhrU0NTUvivqA,Ahri,True,5,4,7,11017,16,MIDDLE,20548,23,178,1645
SG2_146695337,1_ufTPuglonYQV8IdKuViC3aSrwR24eufPm2Djn8sHuH-mVu07zk1YRDI9pEy98oTE4IReyOJrqLPg,Vayne,True,7,5,8,14115,15,BOTTOM,17479,15,203,1645
SG2_146695337,tsqPQcDaOAccdYOwjk8oQF09jP1dFH0bTpga3rMdR7XpGMvvYkwkbr2t-_Qz1_iEoI1XOruvX7S1NA,Karma,True,3,3,18,10587,14,UTILITY,12401,66,56,1645
SG2_146695337,2ecWnXI30WNhrGyUwkOH_PLHTk2cFG-0hyotSDA2JdoiE0zqO1TT5DwL0Fxfy2mP-l8GcjJJkSEu2A,Gangplank,False,1,9,6,12194,16,TOP,21251,22,206,1645
SG2_146695337,Uztp0YgGKAZpu3dkdk6JfJCk32kGJKfmZ1pZXK8rOtqcNeI4j6GUs4B5FYanK3sz3_UDiQhC4ZQJ3Q,Naafiri,False,8,7,3,13701,15,JUNGLE,19175,26,178,1645
SG2_146695337,1xODJPvbMGFGbzPmnoM7J7_ysnzsfKIj1TFEqNihldT1a0O_19C9ansUpsC8kVHER11QaQ14PBRQpg,Ekko,False,6,6,4,13430,16,MIDDLE,20422,27,207,1645
SG2_146695337,zZXLf6_I2R2n2C2FtTI6qGnkPcgiYjN9RLNAdvxD09Ipen_8sbg1Ix7HJsGVOpRwWhoY6zUVD4UPUA,MissFortune,False,3,7,7,11320,13,BOTTOM,17650,19,160,1645
SG2_146695337,ouSe_J9L9NG7TZlyn00_3_m4a0zTg2uWLo5CPki7aHate1M9QdtGkQv7MxjTTU3Df7gwV8K-E178Kg,Seraphine,False,1,8,7,7939,12,UTILITY,5178,73,40,1645
SG2_146327485,tsqPQcDaOAccdYOwjk8oQF09jP1dFH0bTpga3rMdR7XpGMvvYkwkbr2t-_Qz1_iEoI1XOruvX7S1NA,Riven,False,10,7,4,13686,17,TOP,32266,24,217,2049
SG2_146327485,eIo65xGDu_l4dd8rZpHc3FWeJGp1EQPnfNiI5KoNgcPhGC8inoOVcO5D1eaeEPp3hvU7It4i1BxvNQ,Kindred,False,6,9,6,14623,17,JUNGLE,33260,47,244,2049
SG2_146327485,XIvyt8mC7jMMrqMUZhYGVoaKUmNKR3VXijU5bvzIgFAB9v_RxQVY00iMFTeh0snt6o8Af_OUMYkPsA,Galio,False,3,7,11,10685,16,MIDDLE,21377,24,170,2049
SG2_146327485,Mg2wDuQ2PeNOfllAODFgg2WL98lr_MfCAmgijWeTOgOpxTKO8x25thx1NXgrcBUAZjnqrbgjd4LMBA,Smolder,False,16,6,11,18107,17,BOTTOM,39565,21,271,2049
SG2_146327485,T1nkJZoMtNDh5tqVh8Q0a_k9mEHnype1igZvMMMZ6cNRtxKIZmFGEvLLoIkg1ppiDzig97yZZ3XkBQ,Blitzcrank,False,3,8,18,10614,15,UTILITY,15013,76,45,2049
SG2_146327485,NOj8nKXaaMxYcEEgKyy1fLi3gqBZ-zlxlhmONPpMXndxrSwnYXpKtRUJMd7KcWD0GMP68cTFkyoqng,Mordekaiser,True,7,9,8,13700,19,TOP,21439,26,210,2049
SG2_146327485,IUqbFsjYYMD_Ex3WS1dmqj9zZwQkd7LIgyj8ng9lZ4uZipXYr4QZRi_g-Z-j05WAHFa-RYyIRSEL5w,Sylas,True,7,8,17,14528,17,JUNGLE,24950,22,182,2049
SG2_146327485,o-R0WudJW7xUI0Dxnux3cfnvj9f-CaZ0KcseRVzTT8NZ2p5mzQ1gVvimFzdYDqFQ_6IKTSQlCAu35A,Zed,True,12,4,9,18529,18,MIDDLE,37005,38,264,2049
SG2_146327485,-hhcqqDLcd2lgtdb9zseQymhQRqaHosz_mRf5Ff6Wsh1megy6OU7W7j3ZmdDDGzz9nYXIOMA43-2LA,Caitlyn,True,10,12,8,16633,16,BOTTOM,29132,20,256,2049
SG2_146327485,TsDL2BKNeSQ-3gUB1v5jI3bF53uYx5C7_cuMu2UMh3Yrb2CLGMIiE85tH_dqlwyStjZwBkn_M5EbkA,Morgana,True,1,7,21,10821,16,UTILITY,20074,89,79,2049
SG2_146319642,NF2BI7907_hJYe8pchdFK_Twjdvcun0ulCrZR0KJtIPcrPUdzH30pNmquwtQ4ay-SjE-W-d0nvWx6g,Illaoi,True,5,5,8,12411,17,TOP,35274,22,197,1642
SG2_146319642,Qv6pUzDsYL2VNNb1kafxRfcnJlS_rKln4UumptYyeeeqH6Nxb0DfWY5lrz4LSdi02VxHHibUHPNfKw,Shyvana,True,4,1,7,13267,16,JUNGLE,14760,25,230,1642
SG2_146319642,UVA_REWwcJnZ90FCus2exKfh-AUpSDdtwob1rrx7NO67LkH6dmyGTEnCgUW3VJdO9oF66kOdr044tg,Katarina,True,11,6,3,11629,14,MIDDLE,26052,23,145,1642
SG2_146319642,eIo65xGDu_l4dd8rZpHc3FWeJGp1EQPnfNiI5KoNgcPhGC8inoOVcO5D1eaeEPp3hvU7It4i1BxvNQ,Caitlyn,True,7,6,10,13049,14,BOTTOM,25709,25,178,1642
SG2_146319642,tsqPQcDaOAccdYOwjk8oQF09jP1dFH0bTpga3rMdR7XpGMvvYkwkbr2t-_Qz1_iEoI1XOruvX7S1NA,Thresh,True,4,3,17,10022,13,UTILITY,17326,53,29,1642
SG2_146319642,DsHSYUjJc7vCFtVn_jY4JotTHJgvix-Y5sp4NArsCejuuLXJkEKjjcGWhtyYCiGNa78aXiKq3Vofhw,Gwen,False,4,7,2,10103,14,TOP,24986,32,165,1642
SG2_146319642,Pql3QTfbP-5dhnfa2VJNO5ISX8riQT1DHNB19rPNFWxwFDqjGlTSKWSQbAHRoAg3RogoGA1d7-qcCA,DrMundo,False,6,6,4,11392,14,JUNGLE,16384,20,180,1642
SG2_146319642,XCsV1WQwX_eSCLplNLPcgV8UVx5QUAoNMicKo4BIFVvdmzr5p-8MzEBI0_H8f49E3ipcel984Yek_A,Yasuo,False,6,7,6,11466,15,MIDDLE,13923,17,200,1642
SG2_146319642,ZaUePz7KpWBurxiupLRsWfeXmwPpvwLuLuoDO03GkChMHC8of5yxO2QvJiAdzftAPqT3F6u3msE_8w,Jhin,False,4,4,9,10582,13,BOTTOM,17359,18,143,1642
SG2_146319642,vIoOlJbbNMh9TlYMyhwuZm5iIri0qfysQQxa3S5A_Ba0_4OeyLOZ4-ZBOCdQgpyznsvWx2WKGZIQ8w,Blitzcrank,False,1,7,10,7073,12,UTILITY,5071,52,28,1642
SG2_146311577,_NWdJoC7fI7OmdB-haTWUfwWyaoCEGAclDz0P0DmZEasMf84J229SN5SylUe0ZDrU4i1zkH0kicw6w,Shen,False,2,12,11,8194,14,TOP,13048,15,104,1814
SG2_146311577,dwY7lms3rIOf3g3aZVaZ2Q5j3qIA0u36ylMu90uGk_ZWGdShd63BnBCz-85GW1TLMTedXKnvc-SDBg,Sylas,False,13,7,4,15075,15,JUNGLE,31466,18,167,1814
SG2_146311577,C0yzS8Mb6faoA71eaB3XKpwM-c5IrQUoxSc_NIucD-OSVgAgftKu2JsVMlkPL3gBFGAg1M5bf2YLeg,Malzahar,False,1,8,7,10921,16,MIDDLE,29599,15,266,1814
SG2_146311577,Zw7bwrGdDCQUEPt0c88fMUuPGjpbZ5alfZ0ZDUjEffQ0YcEcTFU0Wzo_jCURt8XzlaRs9cSQAIT5WA,Caitlyn,False,5,9,4,13248,14,BOTTOM,15104,23,209,1814
SG2_146311577,N-dabvWbUS2cV7ybkovONSw9FB7bH-zP_I5SCqi-naZStwN2szOS7K2WI7pORSfd8dN5mPECb9pFGw,Morgana,False,0,6,11,8348,13,UTILITY,17296,47,65,1814
SG2_146311577,JgG_PCAbq6R37pW7YQ9vcTgE_gA_ee9hTVTDfdDDUuylqp_GQWqS_wdAnF-amdigWH2UJVH40XffPQ,Garen,True,9,3,3,15294,18,TOP,26172,18,219,1814
SG2_146311577,eIo65xGDu_l4dd8rZpHc3FWeJGp1EQPnfNiI5KoNgcPhGC8inoOVcO5D1eaeEPp3hvU7It4i1BxvNQ,LeeSin,True,8,5,6,13053,16,JUNGLE,20071,39,210,1814
SG2_146311577,lYzUuoKf7w3w1ElL-udl3TE0CSOV4caTRHhoCEIc8wRSNdsR4jijSsPiaL4y4cu3r5gOSTlAXgpOdQ,Yone,True,10,5,8,13993,17,MIDDLE,33818,23,230,1814
SG2_146311577,mGSZVPlBxuRgv75gX41MS3b9z-_Rh4IbQVCdu_7EoIuhUMMqR_6B0bfcFA9ie3CBQVoCtiQUEgUreA,Jhin,True,12,4,9,16396,15,BOTTOM,29623,12,219,1814
SG2_146311577,tsqPQcDaOAccdYOwjk8oQF09jP1dFH0bTpga3rMdR7XpGMvvYkwkbr2t-_Qz1_iEoI1XOruvX7S1NA,Leona,True,3,4,19,10621,14,UTILITY,12615,89,33,1814
SG2_113523575,KHLfEiS95f7Fqr0HLvWSAU-Ql073YZebrId2C4P9Rx0gS77hBWQmRVqGvFxm0LfbxEiqpQwJRBq8Hw,Trundle,False,3,9,1,11217,16,TOP,14051,11,182,1796
SG2_113523575,eIo65xGDu_l4dd8rZpHc3FWeJGp1EQPnfNiI5KoNgcPhGC8inoOVcO5D1eaeEPp3hvU7It4i1BxvNQ,MonkeyKing,False,7,11,5,10525,13,JUNGLE,14654,22,133,1796
SG2_113523575,0FKamFKt81njHoVFgSD1zMh_ttoeJR2bY0ZOVgpxKAvho5b2dkWQioXx5rY3ngcHHqYlGcQbo4PrZQ,Orianna,False,10,3,6,12752,15,MIDDLE,36606,17,219,1796
SG2_113523575,xLjeRdqUnciMxf2zjNn_YscICnOHVksgLk586lxPZGd1CltVisyV4yw6zcOrjtGlJJlG2_8gh7RhFA,Vayne,False,1,6,4,7782,13,BOTTOM,3997,10,109,1796
SG2_113523575,tsqPQcDaOAccdYOwjk8oQF09jP1dFH0bTpga3rMdR7XpGMvvYkwkbr2t-_Qz1_iEoI1XOruvX7S1NA,Lulu,False,4,11,9,8455,12,UTILITY,7250,68,34,1796
SG2_113523575,vdXcXfUbfneOlSef8QdBp8VRTcN6qUoYKHBdrT_wCPYYThf9Y9K5AmzN5Y5DoMDUnGBEM55zGkvwmQ,Zaahen,True,13,4,6,17081,18,TOP,32586,24,237,1796
SG2_113523575,dFmDf4fiF-L-Q_ezQS926F817IOO1EuFPqJkHvDPBbxb32JODa3KsbJQNghfxYPg8N_Ct5WgXlZBJQ,FiddleSticks,True,6,3,10,12770,16,JUNGLE,18764,48,187,1796
SG2_113523575,sK01DvsnYOkgYBuHksOBGWUJvzygL9qizOBHT9-unPNOoZt3l105Xqk0uGv8nGsALl2W5K_uQQWAXQ,Malzahar,True,6,9,15,11787,17,MIDDLE,18704,22,191,1796
SG2_113523575,owSDoPudDPvVeV6MKfNN88vP3G3ojmGP-nvhWxVmTNqbFh8gsPRPvqh1AnDHqJvsuC815aLoY3GI4w,Ashe,True,12,6,15,14370,16,BOTTOM,26030,19,168,1796
SG2_113523575,LImkYbYFieHm3HBkl9CvEGbvd3poQfi-0M7pM5BCRSikWUfZNGiIQy4n7Natq347ygZhWUQg5V16ug,Lux,True,3,4,13,8883,13,UTILITY,10028,48,36,1796
SG2_113512370,ORCi_nfIy4tGUusQQhRuIPOxYW4ahyZeOvf6i-NIKMdDvUwnk4wIAlChvKkJmdbK-0U84fDAXJV_IQ,Shaco,True,8,8,8,23193,18,TOP,38138,21,145,1976
SG2_113512370,Rsrt1nevS_6pRucUDX_-O6SlfgreZ4blBjxzQln4fJ4KbGx4bsfHHfxu14uMVTNGf6_P0Q8aTVGBZw,Briar,True,10,13,7,23198,18,JUNGLE,31118,18,148,1976
